	WV7A	PM7C	TL7A	E-s-PM-3-Aug	WV7B	DU7C	DU7A	FR7A	FR7C	TC7B	PM7A	Tca7B	Tca7C	TL7B	TI7A	E-b-DU-1-Jul-a	TL7C	E-b-WV-3-Aug	FR7B	DU7B	TC7A	E-f-TL-3-Jul-a	TC7C	E-b-WV-2-Aug	E-b-DU-3-Jul-a	E-s-PM-2-Aug	Tca7A	E-b-WV-1-Aug	E-s-PM-2-Jul-a	E-b-DU-2-Jul-a	E-s-PM-1-Aug	E-f-TL-2-Jul-a	E-s-PM-3-Jul-a	E-f-TL-2-Aug	E-f-TL-3-Aug	E-f-TL-1-Aug	E-s-PM-1-Jul-a	E-f-TL-1-Jul-a	E-BP-2016-3	E-WC-2016-3	E-JP-2016-2	E-VP-2016-2	E-LH-2016-1	E-JP-2016-1	E-VP-2016-3	E-BP-2016-2	E-TB-2016-1	E-CB-2016-2	E-DU-2016-3	E-DU-2016-1	E-TB-2016-3	E-VP-2016-1	E-JP-2016-3	E-LH-2016-3	E-BL-2016-3	E-CB-2016-1	E-PM-2016-3	E-CB-2016-3	E-WC-2016-1	E-LH-2016-2	E-BL-2016-2	E-TL-2016-1	E-DU-2016-2	E-CR-2016-1	E-WC-2016-2	R.wp.5.26.r1	S.st.1.5.27.r1	R.mt.5.26.r1	R.jt.4.28.r1	S.st.4.4.24.r1	S.st.7.4.24.r1	S.st.3.4.24.r3	R.ls.4.28.r3	R.jt.4.28.r2	S.st.5.5.27.r2	R.ds.6.23.r.2	R.wp.5.26.r3	S.st.2.6.19.r2	S.st.5.4.24.r3	R.mt.6.23.r.3	S.st.1.4.24.r1	S.st.6.6.19.r2	S.st.4.5.27.r3	R.ls.6.23.r.2	S.st.4.4.24.r2	S.st.1.5.27.r2	R.ls.4.28.r1	R.Jt.6.23.r.3	S.st.1.6.19.r2	S.st.6.6.19.r1	S.st.5.4.24.r2	S.st.2.6.19.r3	R.mt.6.23.r.2	S.st.3.5.27.r2	S.st.6.5.27.r1	R.wp.4.28.r3	S.st.1.6.19.r3	S.st.3.4.24.r1	S.st.2.5.27.r2	S.st.4.5.27.r1	S.st.1.4.24.r2	S.st.6.4.24.r1	R.mt.4.28.r2	S.st.1.4.24.r3	S.st.6.4.24.r3	S.st.3.5.27.r1	R.ls.4.28.r2	S.st.5.6.19.r3	R.wp.4.28.r2	S.st.2.4.24.r3	R.jt.4.28.r3	R.ds.4.28.r3	R.wp.6.23.r.3	S.st.2.5.27.r3	R.Jt.6.23.r.1	S.st.2.6.19.r1	S.st.2.4.24.r1	S.st.2.4.24.r2	R.mt.5.26.r3	S.st.7.4.24.r2	R.wp.6.23.r.1	R.ls.6.23.r.1	R.J.5.26.r3	S.st.3.6.19.r1	R.mt.5.26.r2	R.ls.6.23.r.3	R.ls.5.26.r1	R.ds.4.28.r2	S.st.5.4.24.r1	S.st.4.4.24.r3	R.ds.4.28.r1	S.st.1.6.19.r1	S.st.3.5.27.r3	S.st.7.4.24.r3	R.ls.5.26.r3	R.ds.6.23.r.3	R.Jt.6.23.r.2	S.st.6.5.27.r2	S.st.2.5.27.r1	R.wp.4.28.r1	S.st.4.5.27.r2	R.J.5.26.r1	R.ls.5.26.r2	S.st.6.4.24.r2	S.st.1.5.27.r3	R.wp.6.23.r.2	S.st.6.6.19.r3	R.mt.6.23.r.1	R.J.5.26.r2	R.wp.5.26.r2
S.st.3.4.24.r3	0.954	0.945	0.795	0.956	0.952	0.958	0.95	0.602	0.633	0.954	0.943	0.792	0.794	0.772	0.97	0.944	0.8	0.949	0.589	0.941	0.956	0.807	0.956	0.944	0.955	0.951	0.782	0.941	0.954	0.943	0.954	0.806	0.956	0.839	0.842	0.819	0.947	0.812	0.765	0.857	0.955	0.87	0.769	0.932	0.938	0.884	0.934	0.941	0.779	0.876	0.931	0.916	0.887	0.938	0.81	0.947	0.93	0.948	0.87	0.915	0.733	0.801	0.866	0.851	0.884	0.467	0.605	0.464	0.41	0.453	0.885	0.0	0.454	0.393	0.903	0.548	0.495	0.527	0.79	0.605	0.822	0.975	0.619	0.523	0.413	0.585	0.443	0.556	0.515	0.955	0.793	0.521	0.594	0.479	0.929	0.384	0.504	0.398	0.485	0.629	0.794	0.803	0.441	0.802	0.825	0.46	0.431	0.908	0.391	0.515	0.402	0.422	0.587	0.47	0.567	0.514	0.525	0.558	0.469	0.907	0.562	0.523	0.495	0.84	0.477	0.553	0.48	0.412	0.77	0.427	0.416	0.516	0.461	0.903	0.452	0.58	0.535	0.94	0.441	0.404	0.644	0.496	0.473	0.824	0.61	0.603	0.949	0.596	0.566	0.792
R.ls.4.28.r3	0.987	0.998	0.773	0.998	0.988	0.985	0.981	0.608	0.627	1.0	0.998	0.756	0.754	0.739	0.999	0.98	0.77	0.994	0.603	0.977	0.999	0.788	0.999	0.997	0.99	0.998	0.744	0.992	0.999	0.984	0.999	0.792	0.997	0.816	0.832	0.81	0.998	0.813	0.822	0.9	0.987	0.945	0.823	1.0	0.998	0.941	0.997	0.999	0.823	0.897	0.995	0.988	0.945	0.989	0.776	0.999	0.985	0.999	0.916	0.977	0.684	0.767	0.89	0.835	0.943	0.451	0.661	0.429	0.395	0.544	0.983	0.454	0.0	0.397	0.949	0.539	0.475	0.553	0.882	0.583	0.925	0.998	0.665	0.506	0.485	0.665	0.345	0.552	0.541	0.999	0.882	0.534	0.581	0.483	0.998	0.368	0.553	0.431	0.471	0.691	0.892	0.893	0.415	0.902	0.909	0.483	0.357	0.958	0.375	0.587	0.377	0.395	0.552	0.458	0.559	0.531	0.607	0.627	0.452	0.989	0.555	0.505	0.468	0.897	0.456	0.521	0.457	0.366	0.852	0.504	0.366	0.552	0.463	0.978	0.453	0.555	0.519	0.998	0.458	0.394	0.713	0.482	0.446	0.924	0.656	0.565	1.0	0.572	0.517	0.849
R.jt.4.28.r2	0.982	0.988	0.794	0.984	0.98	0.983	0.977	0.572	0.605	0.985	0.986	0.777	0.776	0.758	0.991	0.977	0.794	0.98	0.569	0.974	0.982	0.803	0.987	0.979	0.982	0.979	0.754	0.977	0.985	0.979	0.984	0.8	0.986	0.827	0.841	0.809	0.983	0.82	0.809	0.902	0.982	0.923	0.81	0.974	0.975	0.924	0.975	0.983	0.816	0.908	0.979	0.967	0.931	0.979	0.807	0.983	0.969	0.981	0.911	0.957	0.719	0.806	0.901	0.838	0.934	0.42	0.669	0.403	0.343	0.499	0.945	0.393	0.397	0.0	0.931	0.522	0.456	0.538	0.86	0.586	0.892	0.986	0.657	0.486	0.476	0.645	0.394	0.53	0.517	0.976	0.848	0.537	0.578	0.447	0.979	0.343	0.509	0.411	0.476	0.678	0.859	0.861	0.39	0.867	0.881	0.42	0.379	0.945	0.332	0.563	0.319	0.354	0.546	0.446	0.542	0.536	0.575	0.611	0.431	0.957	0.54	0.492	0.456	0.87	0.444	0.513	0.415	0.382	0.825	0.473	0.349	0.522	0.435	0.955	0.422	0.54	0.508	0.974	0.436	0.342	0.7	0.461	0.443	0.892	0.649	0.561	0.982	0.58	0.479	0.847
S.st.5.5.27.r2	0.891	0.918	0.979	0.85	0.904	0.924	0.935	0.957	0.955	0.938	0.914	0.978	0.979	0.978	0.956	0.843	0.981	0.87	0.954	0.917	0.931	0.979	0.937	0.852	0.864	0.868	0.977	0.854	0.85	0.873	0.864	0.98	0.852	0.982	0.983	0.983	0.837	0.981	0.847	0.781	0.89	0.831	0.853	0.801	0.779	0.858	0.78	0.892	0.841	0.819	0.856	0.854	0.848	0.868	0.967	0.896	0.847	0.866	0.753	0.837	0.962	0.979	0.809	0.971	0.831	0.953	0.84	0.944	0.93	0.865	0.819	0.903	0.949	0.931	0.0	0.946	0.946	0.888	0.792	0.951	0.828	0.45	0.821	0.947	0.858	0.84	0.946	0.939	0.913	0.458	0.817	0.885	0.954	0.941	0.463	0.942	0.906	0.907	0.909	0.849	0.824	0.793	0.957	0.825	0.826	0.944	0.94	0.49	0.946	0.85	0.939	0.946	0.951	0.918	0.945	0.884	0.834	0.834	0.953	0.826	0.95	0.945	0.947	0.768	0.95	0.951	0.948	0.946	0.798	0.861	0.948	0.904	0.942	0.818	0.949	0.952	0.946	0.46	0.905	0.948	0.833	0.953	0.948	0.811	0.852	0.948	0.446	0.954	0.949	0.93
R.ds.6.23.r.2	0.994	1.0	0.792	0.998	0.992	0.99	0.986	0.458	0.499	0.999	0.999	0.782	0.783	0.766	0.999	0.988	0.776	0.997	0.46	0.984	0.999	0.811	0.999	0.996	0.993	0.999	0.772	0.993	0.999	0.99	0.998	0.818	0.999	0.825	0.849	0.823	0.999	0.811	0.818	0.884	0.993	0.942	0.807	0.999	0.999	0.943	0.998	0.999	0.821	0.895	0.997	0.988	0.944	0.992	0.779	0.999	0.986	0.999	0.89	0.978	0.695	0.771	0.871	0.843	0.937	0.447	0.67	0.447	0.556	0.624	0.986	0.548	0.539	0.522	0.946	0.0	0.45	0.486	0.897	0.481	0.932	0.999	0.663	0.389	0.598	0.68	0.529	0.398	0.452	0.997	0.903	0.471	0.465	0.43	0.998	0.484	0.455	0.575	0.554	0.696	0.906	0.904	0.526	0.909	0.925	0.434	0.529	0.952	0.501	0.686	0.512	0.489	0.412	0.529	0.397	0.465	0.671	0.681	0.458	0.99	0.388	0.414	0.437	0.856	0.451	0.419	0.48	0.504	0.873	0.615	0.49	0.444	0.464	0.985	0.461	0.371	0.417	0.997	0.476	0.505	0.703	0.449	0.45	0.924	0.689	0.428	0.999	0.45	0.495	0.875
R.wp.5.26.r3	0.996	1.0	0.787	1.0	0.993	0.992	0.987	0.543	0.569	1.0	1.0	0.764	0.752	0.757	0.999	0.991	0.782	0.998	0.51	0.984	1.0	0.785	1.0	0.997	0.993	1.0	0.74	0.995	1.0	0.992	0.999	0.793	1.0	0.82	0.827	0.81	1.0	0.811	0.824	0.894	0.992	0.944	0.829	0.999	1.0	0.944	1.0	1.0	0.826	0.912	0.996	0.988	0.946	0.994	0.777	1.0	0.988	1.0	0.911	0.98	0.704	0.77	0.902	0.862	0.941	0.351	0.655	0.369	0.459	0.605	0.986	0.495	0.475	0.456	0.946	0.45	0.0	0.537	0.891	0.489	0.927	0.999	0.678	0.44	0.559	0.666	0.452	0.491	0.476	0.999	0.891	0.525	0.488	0.381	1.0	0.402	0.465	0.538	0.445	0.683	0.906	0.905	0.425	0.907	0.917	0.364	0.464	0.957	0.407	0.648	0.434	0.421	0.449	0.438	0.466	0.541	0.662	0.678	0.353	0.987	0.443	0.49	0.372	0.881	0.37	0.463	0.369	0.452	0.873	0.587	0.435	0.489	0.375	0.985	0.391	0.482	0.476	0.997	0.435	0.402	0.694	0.377	0.374	0.929	0.66	0.478	1.0	0.48	0.444	0.878
S.st.2.6.19.r2	0.903	0.919	0.82	0.914	0.898	0.904	0.905	0.544	0.561	0.927	0.923	0.81	0.811	0.79	0.936	0.89	0.803	0.902	0.532	0.899	0.923	0.827	0.923	0.897	0.895	0.911	0.795	0.901	0.916	0.897	0.911	0.836	0.913	0.835	0.854	0.835	0.904	0.831	0.724	0.789	0.925	0.835	0.727	0.902	0.899	0.857	0.902	0.923	0.717	0.808	0.902	0.889	0.851	0.902	0.811	0.933	0.894	0.928	0.797	0.875	0.738	0.787	0.789	0.823	0.85	0.53	0.588	0.52	0.558	0.582	0.902	0.527	0.553	0.538	0.888	0.486	0.537	0.0	0.818	0.558	0.84	0.946	0.59	0.523	0.545	0.577	0.586	0.449	0.455	0.934	0.807	0.386	0.56	0.506	0.919	0.533	0.454	0.55	0.525	0.613	0.817	0.833	0.579	0.82	0.837	0.512	0.56	0.856	0.546	0.61	0.549	0.548	0.505	0.496	0.468	0.397	0.59	0.631	0.53	0.908	0.487	0.521	0.522	0.76	0.502	0.541	0.551	0.529	0.79	0.571	0.527	0.436	0.526	0.914	0.528	0.522	0.462	0.923	0.462	0.548	0.619	0.532	0.524	0.852	0.62	0.524	0.913	0.548	0.598	0.808
S.st.5.4.24.r3	0.82	0.812	0.961	0.873	0.838	0.853	0.857	0.905	0.899	0.866	0.792	0.962	0.964	0.958	0.924	0.837	0.962	0.852	0.902	0.843	0.85	0.95	0.848	0.819	0.842	0.834	0.963	0.802	0.861	0.836	0.867	0.95	0.844	0.967	0.97	0.964	0.846	0.954	0.711	0.791	0.859	0.707	0.701	0.772	0.766	0.783	0.762	0.817	0.71	0.806	0.759	0.738	0.753	0.776	0.943	0.821	0.788	0.814	0.773	0.735	0.923	0.953	0.803	0.95	0.768	0.892	0.64	0.893	0.845	0.651	0.368	0.79	0.882	0.86	0.792	0.897	0.891	0.818	0.0	0.902	0.558	0.927	0.71	0.903	0.668	0.647	0.889	0.887	0.844	0.9	0.328	0.807	0.907	0.891	0.771	0.867	0.828	0.795	0.841	0.713	0.521	0.375	0.883	0.523	0.366	0.885	0.887	0.789	0.878	0.567	0.867	0.883	0.899	0.843	0.884	0.816	0.552	0.564	0.901	0.589	0.894	0.894	0.886	0.791	0.89	0.895	0.897	0.882	0.407	0.643	0.883	0.828	0.886	0.602	0.887	0.905	0.884	0.802	0.844	0.88	0.687	0.899	0.901	0.334	0.649	0.899	0.836	0.906	0.898	0.773
R.mt.6.23.r.3	0.996	0.999	0.843	1.0	0.993	0.993	0.985	0.52	0.559	1.0	0.999	0.837	0.841	0.815	0.999	0.991	0.82	0.999	0.5	0.986	1.0	0.86	1.0	0.998	0.995	0.999	0.826	0.997	1.0	0.993	0.999	0.87	0.999	0.864	0.881	0.864	1.0	0.868	0.844	0.887	0.995	0.947	0.841	0.999	1.0	0.951	1.0	1.0	0.85	0.905	0.998	0.99	0.953	0.994	0.795	1.0	0.987	1.0	0.91	0.978	0.693	0.788	0.894	0.87	0.944	0.463	0.703	0.472	0.608	0.683	0.982	0.605	0.583	0.586	0.951	0.481	0.489	0.558	0.902	0.0	0.931	0.999	0.696	0.521	0.635	0.699	0.574	0.465	0.499	0.998	0.898	0.524	0.374	0.494	0.999	0.535	0.498	0.639	0.591	0.721	0.912	0.915	0.52	0.913	0.921	0.47	0.608	0.955	0.553	0.738	0.576	0.535	0.424	0.582	0.419	0.556	0.722	0.738	0.476	0.99	0.419	0.553	0.479	0.872	0.495	0.502	0.496	0.577	0.877	0.673	0.548	0.485	0.509	0.987	0.521	0.433	0.434	0.997	0.544	0.541	0.715	0.44	0.467	0.93	0.721	0.403	1.0	0.402	0.532	0.897
S.st.1.4.24.r1	0.857	0.848	0.975	0.867	0.872	0.876	0.878	0.937	0.94	0.872	0.841	0.977	0.971	0.972	0.931	0.843	0.973	0.84	0.932	0.871	0.869	0.972	0.876	0.827	0.847	0.847	0.974	0.807	0.862	0.845	0.874	0.972	0.839	0.976	0.976	0.975	0.846	0.974	0.762	0.821	0.869	0.756	0.752	0.781	0.784	0.813	0.77	0.845	0.767	0.824	0.804	0.76	0.784	0.821	0.961	0.845	0.812	0.827	0.801	0.78	0.951	0.969	0.81	0.959	0.805	0.926	0.725	0.926	0.886	0.69	0.587	0.822	0.925	0.892	0.828	0.932	0.927	0.84	0.558	0.931	0.0	0.933	0.765	0.933	0.695	0.731	0.923	0.924	0.89	0.906	0.572	0.831	0.939	0.908	0.795	0.912	0.858	0.827	0.876	0.764	0.358	0.571	0.926	0.41	0.589	0.896	0.925	0.8	0.914	0.623	0.903	0.924	0.927	0.872	0.918	0.84	0.617	0.612	0.931	0.691	0.926	0.928	0.923	0.805	0.929	0.932	0.928	0.923	0.583	0.677	0.925	0.86	0.889	0.696	0.93	0.933	0.915	0.821	0.873	0.923	0.748	0.931	0.931	0.579	0.738	0.93	0.842	0.939	0.933	0.803
S.st.6.6.19.r2	0.937	0.962	0.999	0.92	0.937	0.956	0.968	0.998	0.999	0.958	0.959	0.999	0.999	0.999	0.975	0.901	1.0	0.92	0.998	0.957	0.957	0.999	0.957	0.882	0.921	0.919	1.0	0.911	0.909	0.915	0.916	0.999	0.915	1.0	1.0	1.0	0.902	0.999	0.937	0.898	0.951	0.924	0.939	0.892	0.879	0.94	0.88	0.954	0.935	0.933	0.939	0.931	0.924	0.945	1.0	0.951	0.933	0.948	0.883	0.921	1.0	1.0	0.92	0.998	0.941	0.999	0.96	0.998	0.985	0.955	0.912	0.975	0.998	0.986	0.45	0.999	0.999	0.946	0.927	0.999	0.933	0.0	0.956	0.998	0.949	0.961	0.998	0.99	0.981	0.202	0.92	0.954	0.998	0.997	0.569	0.989	0.974	0.973	0.989	0.958	0.929	0.912	0.997	0.929	0.942	0.998	0.994	0.481	0.994	0.949	0.993	0.998	0.999	0.989	0.987	0.95	0.946	0.941	0.998	0.898	0.998	0.998	0.999	0.857	0.998	0.999	0.997	0.997	0.916	0.959	0.998	0.975	0.993	0.906	0.998	0.997	0.993	0.552	0.988	0.996	0.955	0.998	0.998	0.946	0.973	0.998	0.342	0.999	0.997	0.979
S.st.4.5.27.r3	0.722	0.788	0.857	0.842	0.74	0.715	0.737	0.716	0.724	0.833	0.772	0.844	0.845	0.842	0.856	0.754	0.845	0.873	0.723	0.718	0.812	0.862	0.812	0.835	0.748	0.84	0.842	0.821	0.82	0.778	0.845	0.861	0.802	0.873	0.881	0.875	0.816	0.853	0.613	0.712	0.845	0.654	0.593	0.827	0.807	0.724	0.802	0.836	0.578	0.701	0.672	0.732	0.665	0.685	0.819	0.846	0.74	0.85	0.7	0.703	0.772	0.829	0.712	0.878	0.68	0.67	0.439	0.637	0.659	0.587	0.814	0.619	0.665	0.657	0.821	0.663	0.678	0.59	0.71	0.696	0.765	0.956	0.0	0.67	0.588	0.435	0.682	0.661	0.587	0.938	0.72	0.577	0.694	0.616	0.868	0.671	0.59	0.637	0.587	0.343	0.739	0.749	0.687	0.74	0.734	0.626	0.66	0.856	0.658	0.587	0.656	0.671	0.666	0.587	0.674	0.575	0.608	0.605	0.67	0.881	0.664	0.67	0.645	0.751	0.649	0.672	0.683	0.652	0.739	0.594	0.667	0.592	0.643	0.872	0.645	0.681	0.653	0.889	0.581	0.688	0.337	0.672	0.668	0.768	0.509	0.67	0.919	0.69	0.692	0.744
R.ls.6.23.r.2	0.995	1.0	0.761	1.0	0.992	0.989	0.986	0.488	0.54	1.0	1.0	0.75	0.74	0.73	1.0	0.987	0.762	0.996	0.474	0.982	1.0	0.775	1.0	0.997	0.989	1.0	0.732	0.992	1.0	0.988	0.999	0.782	1.0	0.8	0.825	0.805	1.0	0.789	0.793	0.881	0.992	0.948	0.81	0.999	1.0	0.94	1.0	1.0	0.814	0.902	0.997	0.992	0.947	0.993	0.761	1.0	0.988	1.0	0.903	0.977	0.665	0.764	0.891	0.825	0.942	0.428	0.648	0.421	0.516	0.62	0.986	0.523	0.506	0.486	0.947	0.389	0.44	0.523	0.903	0.521	0.933	0.998	0.67	0.0	0.599	0.667	0.506	0.441	0.466	0.999	0.906	0.518	0.513	0.424	0.998	0.463	0.445	0.563	0.494	0.687	0.916	0.916	0.508	0.914	0.923	0.401	0.48	0.952	0.474	0.676	0.469	0.457	0.451	0.462	0.455	0.508	0.672	0.679	0.415	0.991	0.449	0.349	0.408	0.869	0.464	0.332	0.451	0.486	0.883	0.605	0.456	0.481	0.448	0.988	0.383	0.402	0.447	0.997	0.452	0.468	0.694	0.443	0.43	0.93	0.68	0.469	0.999	0.491	0.482	0.878
S.st.4.4.24.r2	0.911	0.909	0.825	0.918	0.913	0.917	0.917	0.658	0.672	0.912	0.9	0.813	0.817	0.802	0.95	0.898	0.824	0.907	0.647	0.915	0.921	0.833	0.922	0.896	0.917	0.91	0.81	0.888	0.916	0.909	0.914	0.827	0.908	0.859	0.865	0.842	0.902	0.823	0.716	0.821	0.926	0.81	0.709	0.863	0.873	0.839	0.857	0.898	0.733	0.829	0.872	0.854	0.838	0.888	0.825	0.893	0.88	0.892	0.818	0.855	0.753	0.805	0.821	0.861	0.845	0.549	0.555	0.524	0.458	0.393	0.755	0.413	0.485	0.476	0.858	0.598	0.559	0.545	0.668	0.635	0.695	0.949	0.588	0.599	0.0	0.557	0.497	0.597	0.553	0.922	0.665	0.536	0.646	0.539	0.872	0.492	0.552	0.437	0.54	0.597	0.657	0.683	0.508	0.672	0.706	0.549	0.503	0.859	0.481	0.405	0.473	0.513	0.622	0.521	0.604	0.535	0.419	0.439	0.545	0.817	0.603	0.597	0.554	0.799	0.533	0.605	0.559	0.476	0.641	0.373	0.492	0.553	0.525	0.803	0.538	0.636	0.581	0.873	0.511	0.503	0.609	0.551	0.549	0.713	0.565	0.625	0.892	0.634	0.59	0.768
S.st.1.5.27.r2	0.752	0.708	0.844	0.828	0.765	0.777	0.787	0.692	0.705	0.755	0.701	0.842	0.837	0.831	0.837	0.772	0.841	0.869	0.702	0.778	0.735	0.848	0.739	0.835	0.77	0.814	0.837	0.814	0.817	0.784	0.824	0.848	0.794	0.858	0.871	0.857	0.813	0.838	0.541	0.717	0.846	0.611	0.544	0.802	0.796	0.696	0.783	0.765	0.535	0.736	0.631	0.662	0.618	0.662	0.842	0.778	0.689	0.8	0.707	0.674	0.773	0.826	0.751	0.866	0.628	0.644	0.329	0.629	0.647	0.555	0.756	0.585	0.665	0.645	0.84	0.68	0.666	0.577	0.647	0.699	0.731	0.961	0.435	0.667	0.557	0.0	0.69	0.643	0.595	0.944	0.656	0.564	0.687	0.631	0.842	0.652	0.59	0.605	0.57	0.418	0.687	0.704	0.674	0.699	0.683	0.623	0.65	0.843	0.656	0.53	0.646	0.657	0.658	0.58	0.656	0.567	0.528	0.523	0.645	0.854	0.657	0.653	0.646	0.743	0.625	0.667	0.658	0.651	0.682	0.542	0.647	0.594	0.638	0.84	0.642	0.681	0.638	0.899	0.574	0.671	0.409	0.653	0.637	0.7	0.342	0.691	0.904	0.69	0.698	0.69
R.ls.4.28.r1	0.991	0.999	0.806	0.998	0.99	0.988	0.983	0.586	0.641	0.999	0.999	0.79	0.79	0.773	0.997	0.987	0.802	0.996	0.594	0.979	1.0	0.806	1.0	0.996	0.994	0.999	0.77	0.995	0.998	0.988	0.998	0.812	1.0	0.843	0.858	0.832	0.997	0.836	0.827	0.896	0.984	0.939	0.827	0.997	0.999	0.94	0.998	0.998	0.832	0.895	0.992	0.984	0.947	0.989	0.804	0.999	0.982	0.998	0.914	0.979	0.718	0.798	0.889	0.858	0.945	0.424	0.681	0.414	0.375	0.528	0.982	0.443	0.345	0.394	0.946	0.529	0.452	0.586	0.889	0.574	0.923	0.998	0.682	0.506	0.497	0.69	0.0	0.554	0.551	0.998	0.885	0.557	0.567	0.471	0.997	0.347	0.569	0.459	0.476	0.699	0.889	0.892	0.396	0.899	0.914	0.473	0.368	0.964	0.358	0.591	0.378	0.38	0.535	0.466	0.574	0.56	0.602	0.623	0.449	0.988	0.549	0.516	0.443	0.884	0.459	0.526	0.414	0.383	0.849	0.515	0.362	0.552	0.452	0.984	0.445	0.542	0.522	0.997	0.459	0.38	0.718	0.474	0.441	0.921	0.67	0.567	0.999	0.562	0.511	0.871
R.Jt.6.23.r.3	0.987	0.99	0.808	0.988	0.984	0.978	0.974	0.449	0.496	0.993	0.99	0.804	0.794	0.787	0.995	0.977	0.791	0.984	0.45	0.972	0.993	0.839	0.991	0.985	0.984	0.987	0.791	0.982	0.991	0.979	0.987	0.842	0.989	0.839	0.862	0.844	0.988	0.837	0.808	0.869	0.99	0.932	0.815	0.988	0.988	0.936	0.988	0.992	0.818	0.891	0.987	0.982	0.937	0.985	0.773	0.995	0.978	0.992	0.872	0.968	0.694	0.775	0.861	0.824	0.931	0.458	0.66	0.443	0.564	0.628	0.971	0.556	0.552	0.53	0.939	0.398	0.491	0.449	0.887	0.465	0.924	0.99	0.661	0.441	0.597	0.643	0.554	0.0	0.433	0.989	0.888	0.437	0.472	0.438	0.989	0.506	0.405	0.581	0.55	0.687	0.899	0.892	0.553	0.896	0.911	0.437	0.558	0.943	0.519	0.695	0.537	0.522	0.396	0.519	0.372	0.436	0.671	0.687	0.458	0.981	0.38	0.46	0.454	0.841	0.459	0.457	0.498	0.521	0.856	0.62	0.502	0.429	0.462	0.978	0.471	0.432	0.386	0.988	0.492	0.522	0.68	0.457	0.478	0.914	0.696	0.4	0.987	0.442	0.52	0.864
S.st.1.6.19.r2	0.952	0.952	0.802	0.955	0.947	0.946	0.949	0.524	0.559	0.962	0.951	0.794	0.794	0.774	0.969	0.942	0.782	0.951	0.523	0.945	0.962	0.818	0.963	0.945	0.947	0.951	0.782	0.946	0.953	0.945	0.955	0.812	0.954	0.809	0.831	0.803	0.954	0.812	0.78	0.845	0.963	0.893	0.783	0.953	0.949	0.897	0.949	0.961	0.793	0.854	0.949	0.935	0.897	0.945	0.76	0.965	0.94	0.967	0.864	0.923	0.688	0.761	0.845	0.818	0.904	0.49	0.594	0.459	0.537	0.586	0.935	0.515	0.541	0.517	0.913	0.452	0.476	0.455	0.844	0.499	0.89	0.981	0.587	0.466	0.553	0.595	0.551	0.433	0.0	0.965	0.859	0.437	0.512	0.454	0.955	0.49	0.392	0.541	0.517	0.623	0.852	0.859	0.545	0.853	0.875	0.443	0.526	0.905	0.501	0.629	0.52	0.503	0.477	0.495	0.447	0.434	0.619	0.618	0.494	0.941	0.453	0.484	0.48	0.801	0.439	0.48	0.499	0.502	0.813	0.572	0.494	0.41	0.497	0.941	0.471	0.498	0.435	0.951	0.475	0.524	0.634	0.499	0.483	0.881	0.625	0.47	0.965	0.514	0.536	0.827
S.st.6.6.19.r1	0.922	0.949	1.0	0.913	0.921	0.947	0.957	0.998	0.998	0.942	0.945	0.999	0.999	0.999	0.96	0.887	1.0	0.915	0.998	0.946	0.945	0.999	0.944	0.881	0.909	0.914	1.0	0.902	0.905	0.905	0.916	0.999	0.912	1.0	1.0	0.999	0.897	0.999	0.906	0.873	0.93	0.892	0.911	0.863	0.86	0.92	0.851	0.931	0.914	0.905	0.916	0.899	0.91	0.921	1.0	0.935	0.911	0.934	0.86	0.886	0.999	1.0	0.894	0.998	0.926	0.999	0.942	0.997	0.979	0.935	0.883	0.955	0.999	0.976	0.458	0.997	0.999	0.934	0.9	0.998	0.906	0.202	0.938	0.999	0.922	0.944	0.998	0.989	0.965	0.0	0.902	0.941	0.999	0.997	0.524	0.988	0.958	0.96	0.978	0.943	0.898	0.891	0.996	0.9	0.912	0.997	0.994	0.449	0.989	0.931	0.987	0.997	0.998	0.981	0.981	0.93	0.92	0.914	0.998	0.87	0.998	0.997	0.998	0.836	0.998	0.998	0.998	0.997	0.892	0.937	0.996	0.961	0.994	0.867	0.999	0.998	0.989	0.507	0.979	0.991	0.94	0.997	0.998	0.912	0.954	0.997	0.316	0.998	0.998	0.965
S.st.5.4.24.r2	0.811	0.828	0.956	0.872	0.83	0.839	0.855	0.905	0.91	0.869	0.803	0.96	0.957	0.952	0.927	0.84	0.957	0.847	0.906	0.842	0.855	0.951	0.845	0.815	0.838	0.834	0.955	0.805	0.857	0.834	0.866	0.948	0.835	0.955	0.962	0.953	0.846	0.948	0.713	0.798	0.869	0.712	0.709	0.779	0.775	0.778	0.754	0.818	0.713	0.82	0.757	0.738	0.752	0.78	0.948	0.821	0.794	0.814	0.781	0.747	0.934	0.953	0.81	0.947	0.777	0.889	0.648	0.893	0.842	0.652	0.409	0.793	0.882	0.848	0.817	0.903	0.891	0.807	0.328	0.898	0.572	0.92	0.72	0.906	0.665	0.656	0.885	0.888	0.859	0.902	0.0	0.801	0.897	0.883	0.792	0.872	0.834	0.795	0.847	0.703	0.542	0.43	0.887	0.519	0.418	0.894	0.885	0.796	0.875	0.554	0.855	0.881	0.898	0.848	0.887	0.811	0.556	0.548	0.898	0.641	0.898	0.901	0.891	0.788	0.901	0.9	0.895	0.88	0.468	0.642	0.88	0.823	0.884	0.64	0.888	0.906	0.886	0.823	0.845	0.875	0.689	0.889	0.902	0.394	0.656	0.899	0.833	0.902	0.891	0.781
