	D7A	D7B	D7C	E-BA-2016-1	E-BA-2016-2	E-BA-2016-3	E-BL-2016-1	E-BL-2016-2	E-BL-2016-3	E-BP-2016-1	E-BP-2016-2	E-BP-2016-3	E-CB-2016-2	E-CB-2016-3	E-CR-2016-1	E-CR-2016-2	E-CR-2016-3	E-DU-2016-1	E-DU-2016-2	E-DU-2016-3	E-JP-2016-1	E-JP-2016-2	E-JP-2016-3	E-LH-2016-1	E-LH-2016-2	E-LH-2016-3	E-PM-2016-1	E-PM-2016-2	E-PM-2016-3	E-TB-2016-1	E-TB-2016-2	E-TB-2016-3	E-TL-2016-1	E-TL-2016-2	E-TL-2016-3	E-VP-2016-1	E-VP-2016-2	E-VP-2016-3	E-WC-2016-1	E-WC-2016-2	E-WC-2016-3	E-b-DU-1-Jul-a	E-b-DU-2-Jul-a	E-b-DU-3-Jul-a	E-b-WV-1-Aug	E-b-WV-2-Aug	E-b-WV-3-Aug	E-f-TL-1-Aug	E-f-TL-1-Jul-a	E-f-TL-2-Aug	E-f-TL-2-Jul-a	E-f-TL-3-Aug	E-f-TL-3-Jul-a	E-s-PM-1-Aug	E-s-PM-1-Jul-a	E-s-PM-2-Aug	E-s-PM-2-Jul-a	E-s-PM-3-Aug	E-s-PM-3-Jul-a	F7A	F7B	F7C	P7A	P7C	R-Ds-6-23-r1	R-Ds-6-23-r2	R-Ds-6-23-r3	R-J-5-26-r1	R-J-5-26-r2	R-J-5-26-r3	R-Jt-6-23-r1	R-Jt-6-23-r2	R-Jt-6-23-r3	R-Ls-6-23-r1	R-Ls-6-23-r2	R-Ls-6-23-r3	R-Mt-6-23-r1	R-Mt-6-23-r2	R-ds-4-28-r1	R-ds-4-28-r2	R-jt-4-28-r1	R-jt-4-28-r2	R-jt-4-28-r3	R-ls-4-28-r1	R-ls-4-28-r2	R-ls-4-28-r3	R-ls-5-26-r1	R-ls-5-26-r2	R-ls-5-26-r3	R-mt-4-28-r1	R-mt-4-28-r2	R-mt-4-28-r3	R-mt-5-26-r1	R-mt-5-26-r2	R-mt-5-26-r3	R-wp-4-28-r1	R-wp-4-28-r2	R-wp-4-28-r3	R-wp-5-26-r1	R-wp-5-26-r3	R-wp-6-23-r1	R-wp-6-23-r2	R-wp-6-23-r3	S-st-1-4-24-r2	S-st-1-4-24-r3	S-st-1-5-27-r1	S-st-1-5-27-r2	S-st-1-5-27-r3	S-st-1-6-19-r1	S-st-1-6-19-r2	S-st-1-6-19-r3	S-st-2-4-24-r1A	S-st-2-4-24-r1B	S-st-2-5-27-r1	S-st-2-5-27-r2	S-st-2-5-27-r3	S-st-2-6-19-r1	S-st-2-6-19-r2	S-st-2-6-19-r3	S-st-3-4-24-r1	S-st-3-4-24-r3	S-st-3-5-27-r1	S-st-3-5-27-r2	S-st-3-5-27-r3	S-st-3-6-19-r1	S-st-3-6-19-r2	S-st-3-6-19-r3	S-st-4-4-24-r1	S-st-4-4-24-r2	S-st-4-4-24-r3	S-st-4-5-27-r1	S-st-4-5-27-r2	S-st-4-5-27-r3	S-st-4-6-19-r1	S-st-4-6-19-r2	S-st-4-6-19-r3	S-st-5-4-24-r1	S-st-5-4-24-r2	S-st-5-4-24-r3	S-st-5-5-27-r1	S-st-5-5-27-r2	S-st-5-5-27-r3	S-st-5-6-19-r1	S-st-5-6-19-r2	S-st-5-6-19-r3	S-st-6-4-24-r1	S-st-6-4-24-r3	S-st-6-5-27-r1	S-st-6-5-27-r2	S-st-6-5-27-r3	S-st-6-6-19-r1	S-st-6-6-19-r2	S-st-6-6-19-r3	S-st-7-4-24-r1	T7A	T7B	T7C	TC7B	TC7C	TI7A	TI7B	Tca7A	Tca7B	Tca7C	WV7A	WV7B	WV7C
F7C	0.999	1.0	0.999	1.0	1.0	1.0	0.954	0.964	0.967	0.998	1.0	0.999	0.999	1.0	0.966	0.973	0.968	0.998	0.996	0.997	0.998	1.0	1.0	1.0	0.999	1.0	1.0	1.0	1.0	0.995	0.997	0.997	0.956	0.961	0.968	1.0	1.0	0.999	0.999	1.0	1.0	1.0	1.0	1.0	0.999	1.0	1.0	0.982	0.98	0.979	0.984	0.983	0.97	1.0	1.0	1.0	1.0	1.0	1.0	0.42	0.31	0.0	1.0	1.0	0.966	0.925	0.952	0.873	0.864	0.868	0.841	0.814	0.815	0.904	0.887	0.893	0.889	0.879	0.89	0.882	0.873	0.908	0.897	0.888	0.891	0.902	0.879	0.878	0.831	0.826	0.817	0.803	0.886	0.879	0.848	0.876	0.863	0.842	0.871	0.893	0.825	0.833	0.817	1.0	0.999	0.996	0.999	1.0	0.87	0.867	0.867	0.997	0.999	0.948	0.958	0.949	0.951	0.959	0.949	0.857	0.921	0.879	0.874	0.882	0.999	1.0	1.0	0.957	0.959	0.972	0.999	0.999	0.999	0.999	1.0	0.997	0.999	0.997	0.992	1.0	1.0	1.0	1.0	0.999	1.0	0.996	0.999	0.966	1.0	0.999	1.0	1.0	0.999	1.0	0.988	0.989	0.984	0.997	0.995	0.991	0.987	0.987	0.99	0.986	1.0	1.0	1.0
P7A	0.726	0.751	0.728	0.928	0.936	0.891	1.0	1.0	1.0	0.919	0.911	0.921	0.99	0.993	0.999	1.0	0.992	0.928	0.907	0.928	0.85	0.923	0.905	0.895	0.881	0.905	0.969	0.918	0.933	0.916	0.907	0.915	1.0	1.0	1.0	0.856	0.868	0.852	0.884	0.874	0.919	0.928	0.924	0.922	0.843	0.805	0.832	0.999	1.0	0.999	1.0	1.0	1.0	0.886	0.899	0.869	0.878	0.879	0.87	0.999	1.0	1.0	0.0	0.214	0.999	1.0	1.0	0.997	0.999	1.0	0.997	0.998	1.0	0.991	0.999	1.0	0.994	0.995	1.0	1.0	0.988	0.989	0.983	0.994	0.995	0.994	1.0	1.0	0.999	1.0	0.997	1.0	1.0	0.999	0.998	0.993	0.994	0.995	1.0	1.0	0.999	0.993	0.994	0.948	0.948	0.948	0.952	0.963	0.965	0.97	0.976	0.955	0.946	0.974	0.981	0.984	0.969	0.964	0.965	0.969	0.97	0.999	1.0	0.999	0.957	0.949	0.978	0.953	0.956	0.951	0.953	0.956	0.963	0.965	0.963	0.957	0.962	0.961	0.962	0.976	0.985	0.992	0.965	0.965	0.963	0.967	0.963	0.971	0.964	0.962	0.973	0.977	0.97	0.957	0.993	0.994	0.995	0.978	0.964	0.977	0.99	0.993	0.988	0.999	0.348	0.376	0.397
P7C	0.709	0.734	0.711	0.915	0.918	0.888	1.0	1.0	1.0	0.905	0.896	0.9	0.989	0.986	0.999	1.0	0.996	0.911	0.872	0.909	0.834	0.896	0.893	0.887	0.87	0.898	0.972	0.917	0.928	0.897	0.897	0.899	1.0	1.0	1.0	0.852	0.858	0.842	0.856	0.875	0.897	0.929	0.926	0.923	0.797	0.77	0.8	0.999	1.0	0.999	1.0	1.0	1.0	0.85	0.903	0.821	0.877	0.836	0.869	0.998	1.0	1.0	0.214	0.0	0.998	1.0	0.999	0.997	0.999	0.997	0.996	1.0	0.999	0.994	1.0	1.0	0.994	0.996	1.0	1.0	0.986	0.985	0.983	0.996	0.997	0.993	1.0	1.0	1.0	1.0	0.997	1.0	1.0	0.999	0.998	0.991	0.995	0.993	1.0	1.0	0.999	0.996	0.994	0.95	0.944	0.951	0.959	0.961	0.965	0.974	0.976	0.954	0.953	0.974	0.981	0.983	0.969	0.962	0.964	0.964	0.97	0.999	1.0	0.999	0.965	0.954	0.979	0.95	0.951	0.945	0.96	0.959	0.963	0.968	0.965	0.958	0.958	0.952	0.957	0.975	0.981	0.986	0.965	0.965	0.959	0.965	0.959	0.977	0.966	0.964	0.969	0.97	0.97	0.951	0.993	0.994	0.995	0.98	0.973	0.967	0.989	0.992	0.988	0.999	0.304	0.336	0.319
R-Ds-6-23-r1	0.999	1.0	0.999	0.999	0.998	0.998	0.966	0.968	0.968	0.995	0.998	0.997	0.999	0.999	0.995	0.99	0.983	0.999	0.998	1.0	1.0	1.0	1.0	0.999	0.998	1.0	1.0	0.998	0.998	0.995	0.998	0.999	0.984	0.984	0.994	1.0	1.0	0.999	0.997	0.998	0.997	0.999	0.999	0.999	1.0	0.998	1.0	0.996	0.997	0.996	0.995	0.996	0.996	0.999	1.0	0.999	0.999	0.999	1.0	0.951	0.949	0.966	0.999	0.998	0.0	0.517	0.315	0.905	0.918	0.916	0.907	0.895	0.906	0.863	0.852	0.852	0.887	0.902	0.927	0.926	0.982	0.977	0.972	0.941	0.937	0.939	0.916	0.905	0.911	0.932	0.95	0.954	0.915	0.924	0.914	0.97	0.966	0.973	0.909	0.907	0.888	0.893	0.912	0.979	0.984	0.99	0.988	0.991	0.934	0.927	0.925	0.982	0.98	0.972	0.977	0.964	0.974	0.967	0.954	0.967	0.975	0.928	0.938	0.941	0.998	0.997	0.997	0.975	0.972	0.972	0.993	0.995	0.991	0.994	0.995	0.989	0.981	0.978	0.981	0.99	0.997	0.987	0.991	0.987	0.99	0.976	0.978	0.979	0.992	0.988	0.992	0.988	0.984	0.976	0.993	0.995	0.993	0.999	1.0	1.0	1.0	0.994	0.996	0.999	0.999	0.999	1.0
R-Ds-6-23-r2	1.0	1.0	0.999	0.999	1.0	0.999	0.953	0.958	0.965	0.997	0.999	0.999	0.999	0.999	0.985	0.987	0.981	0.999	0.998	1.0	1.0	1.0	1.0	1.0	0.998	0.999	1.0	0.999	1.0	0.996	0.997	0.997	0.979	0.981	0.987	1.0	1.0	0.999	0.998	1.0	0.997	0.999	0.999	0.999	1.0	1.0	1.0	0.987	0.988	0.989	0.995	0.996	0.993	1.0	0.999	1.0	1.0	1.0	1.0	0.915	0.905	0.925	1.0	1.0	0.517	0.0	0.398	0.887	0.896	0.896	0.857	0.852	0.851	0.768	0.68	0.726	0.885	0.892	0.869	0.874	0.955	0.957	0.955	0.909	0.895	0.912	0.862	0.856	0.811	0.924	0.94	0.928	0.884	0.898	0.885	0.934	0.945	0.94	0.889	0.885	0.854	0.849	0.852	0.991	0.992	0.987	0.994	0.991	0.878	0.87	0.886	0.988	0.992	0.94	0.958	0.945	0.945	0.939	0.935	0.954	0.968	0.903	0.888	0.91	0.998	0.995	0.999	0.976	0.973	0.975	0.991	0.996	0.992	0.998	0.995	0.992	0.993	0.99	0.984	0.995	0.999	0.993	0.995	0.996	0.995	0.986	0.989	0.963	0.994	0.992	0.989	0.995	0.995	0.985	0.99	0.99	0.991	1.0	1.0	1.0	1.0	0.992	0.994	0.996	1.0	1.0	1.0
R-Ds-6-23-r3	1.0	1.0	1.0	1.0	1.0	1.0	0.966	0.968	0.969	0.999	1.0	1.0	0.999	1.0	0.994	0.991	0.985	1.0	0.999	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.997	0.997	1.0	0.976	0.98	0.993	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	0.996	0.993	0.995	0.997	0.997	0.996	1.0	1.0	1.0	1.0	1.0	1.0	0.937	0.933	0.952	1.0	0.999	0.315	0.398	0.0	0.908	0.925	0.928	0.9	0.907	0.906	0.824	0.775	0.792	0.905	0.917	0.908	0.902	0.967	0.974	0.967	0.931	0.925	0.933	0.904	0.906	0.879	0.927	0.956	0.937	0.925	0.925	0.918	0.962	0.959	0.959	0.908	0.919	0.889	0.887	0.896	0.992	0.99	0.995	0.996	0.995	0.924	0.917	0.931	0.989	0.989	0.961	0.972	0.965	0.97	0.967	0.952	0.968	0.973	0.927	0.935	0.94	0.999	0.999	0.999	0.978	0.974	0.982	0.996	0.998	0.995	0.997	0.996	0.995	0.99	0.988	0.987	0.994	1.0	0.996	0.994	0.992	0.993	0.984	0.989	0.978	0.994	0.994	0.996	0.996	0.993	0.988	0.993	0.995	0.992	1.0	1.0	1.0	1.0	0.996	0.995	0.997	1.0	1.0	1.0
R-J-5-26-r1	1.0	1.0	0.998	0.996	0.996	0.996	0.95	0.954	0.959	0.993	0.994	0.995	0.998	0.997	0.939	0.945	0.939	0.996	0.993	0.994	0.996	0.993	0.995	0.996	0.994	0.996	0.996	0.996	0.995	0.987	0.991	0.989	0.959	0.964	0.976	0.999	1.0	0.996	0.992	0.997	0.995	0.995	0.996	0.996	0.999	0.998	1.0	0.989	0.985	0.986	0.988	0.989	0.986	0.999	0.999	0.999	0.997	1.0	0.994	0.864	0.858	0.873	0.997	0.997	0.905	0.887	0.908	0.0	0.554	0.541	0.729	0.712	0.713	0.849	0.848	0.831	0.702	0.704	0.788	0.799	0.856	0.875	0.865	0.82	0.811	0.813	0.714	0.717	0.685	0.791	0.815	0.808	0.568	0.616	0.585	0.828	0.83	0.829	0.586	0.587	0.71	0.695	0.724	0.988	0.986	0.976	0.99	0.988	0.786	0.798	0.797	0.979	0.986	0.841	0.83	0.821	0.914	0.912	0.887	0.893	0.907	0.664	0.689	0.674	0.993	0.996	0.996	0.951	0.922	0.956	0.985	0.984	0.988	0.995	0.991	0.987	0.988	0.976	0.971	0.986	0.996	0.99	0.992	0.99	0.991	0.977	0.984	0.925	0.988	0.98	0.989	0.991	0.988	0.981	0.987	0.989	0.991	0.999	0.999	0.999	1.0	0.986	0.987	0.987	1.0	0.999	1.0
R-J-5-26-r2	0.999	0.999	0.998	0.997	0.999	0.998	0.939	0.943	0.962	0.996	0.997	0.998	0.998	0.997	0.918	0.934	0.935	0.996	0.995	0.996	0.997	0.997	0.998	0.998	0.998	0.998	0.999	0.999	0.999	0.986	0.994	0.993	0.958	0.957	0.976	0.998	0.997	0.997	0.997	0.998	0.995	0.997	0.998	0.999	0.999	0.999	0.999	0.982	0.979	0.983	0.984	0.987	0.979	0.999	0.998	0.999	0.999	0.999	0.999	0.854	0.853	0.864	0.999	0.999	0.918	0.896	0.925	0.554	0.0	0.578	0.695	0.692	0.671	0.835	0.847	0.834	0.687	0.719	0.808	0.796	0.877	0.883	0.879	0.825	0.804	0.808	0.687	0.708	0.662	0.778	0.826	0.813	0.572	0.603	0.576	0.836	0.821	0.83	0.614	0.602	0.664	0.685	0.698	0.99	0.985	0.976	0.989	0.986	0.757	0.774	0.784	0.98	0.983	0.839	0.819	0.803	0.898	0.898	0.882	0.898	0.922	0.655	0.646	0.671	0.994	0.997	0.997	0.959	0.949	0.958	0.991	0.986	0.991	0.998	0.995	0.988	0.982	0.98	0.978	0.988	0.994	0.992	0.992	0.995	0.989	0.973	0.987	0.923	0.988	0.99	0.988	0.993	0.989	0.983	0.985	0.988	0.985	0.997	0.999	1.0	1.0	0.985	0.986	0.985	0.999	1.0	1.0
R-J-5-26-r3	0.998	0.997	0.997	0.997	0.997	0.997	0.957	0.964	0.973	0.993	0.996	0.997	0.998	0.999	0.952	0.964	0.963	0.998	0.993	0.993	0.994	0.997	0.995	0.995	0.994	0.996	0.998	0.997	0.995	0.986	0.991	0.99	0.959	0.959	0.977	0.997	0.995	0.995	0.996	0.996	0.996	0.997	0.996	0.995	0.999	1.0	0.999	0.988	0.984	0.99	0.985	0.989	0.984	0.999	0.995	0.999	0.996	0.998	0.995	0.866	0.856	0.868	1.0	0.997	0.916	0.896	0.928	0.541	0.578	0.0	0.717	0.705	0.714	0.846	0.846	0.821	0.733	0.742	0.782	0.78	0.833	0.866	0.84	0.803	0.806	0.791	0.699	0.705	0.664	0.761	0.801	0.806	0.599	0.623	0.585	0.813	0.806	0.811	0.588	0.6	0.709	0.705	0.729	0.981	0.978	0.974	0.984	0.984	0.766	0.788	0.786	0.969	0.975	0.844	0.824	0.815	0.901	0.907	0.881	0.875	0.887	0.665	0.669	0.652	0.995	0.997	0.996	0.934	0.914	0.924	0.987	0.986	0.989	0.998	0.995	0.989	0.982	0.969	0.966	0.993	0.996	0.99	0.994	0.991	0.993	0.972	0.978	0.931	0.996	0.987	0.989	0.994	0.988	0.983	0.992	0.991	0.992	0.999	1.0	0.999	0.999	0.987	0.992	0.992	0.996	1.0	1.0
R-Jt-6-23-r1	0.996	0.995	0.993	0.997	0.996	0.989	0.939	0.944	0.949	0.984	0.991	0.99	0.997	0.999	0.952	0.959	0.952	0.993	0.994	0.992	0.989	0.996	0.99	0.992	0.992	0.991	1.0	0.995	0.991	0.98	0.983	0.979	0.939	0.952	0.972	0.989	0.99	0.989	0.993	0.989	0.993	0.994	0.994	0.993	0.992	0.994	0.997	0.986	0.986	0.986	0.979	0.989	0.976	0.996	0.998	0.996	0.998	0.999	0.996	0.812	0.826	0.841	0.997	0.996	0.907	0.857	0.9	0.729	0.695	0.717	0.0	0.542	0.525	0.799	0.788	0.762	0.693	0.749	0.818	0.809	0.904	0.914	0.895	0.846	0.847	0.854	0.774	0.76	0.694	0.861	0.889	0.873	0.725	0.733	0.727	0.868	0.872	0.863	0.76	0.756	0.586	0.598	0.584	0.967	0.966	0.974	0.975	0.981	0.651	0.709	0.712	0.976	0.97	0.863	0.88	0.88	0.832	0.831	0.818	0.914	0.936	0.728	0.768	0.779	0.985	0.992	0.988	0.959	0.947	0.959	0.979	0.978	0.98	0.988	0.988	0.978	0.972	0.971	0.969	0.982	0.987	0.983	0.983	0.982	0.978	0.977	0.975	0.919	0.982	0.973	0.981	0.983	0.971	0.965	0.994	0.989	0.993	0.998	0.998	0.999	0.998	0.989	0.993	0.992	0.997	0.998	0.997
R-Jt-6-23-r2	0.997	0.996	0.994	1.0	0.999	0.996	0.93	0.933	0.947	0.987	0.992	0.991	0.998	0.998	0.954	0.945	0.943	0.992	0.993	0.993	0.99	0.996	0.994	0.994	0.991	0.992	0.999	0.996	0.994	0.979	0.986	0.986	0.938	0.95	0.971	0.993	0.993	0.993	0.992	0.992	0.993	0.993	0.993	0.994	0.996	0.997	0.998	0.982	0.982	0.975	0.979	0.984	0.977	0.995	0.998	0.997	0.995	1.0	0.994	0.802	0.805	0.814	0.998	1.0	0.895	0.852	0.907	0.712	0.692	0.705	0.542	0.0	0.515	0.788	0.782	0.766	0.668	0.72	0.817	0.81	0.903	0.891	0.889	0.839	0.811	0.818	0.763	0.738	0.68	0.839	0.876	0.873	0.727	0.717	0.71	0.871	0.859	0.857	0.726	0.747	0.549	0.566	0.59	0.988	0.986	0.971	0.984	0.981	0.66	0.689	0.71	0.983	0.988	0.875	0.885	0.87	0.833	0.856	0.832	0.924	0.945	0.737	0.748	0.775	0.993	0.993	0.994	0.972	0.964	0.967	0.978	0.976	0.98	0.993	0.991	0.98	0.981	0.985	0.98	0.987	0.994	0.991	0.988	0.986	0.987	0.987	0.984	0.932	0.983	0.979	0.985	0.987	0.981	0.982	0.985	0.979	0.986	0.999	0.999	1.0	1.0	0.98	0.987	0.987	0.998	0.998	0.999
R-Jt-6-23-r3	0.997	0.998	0.996	0.999	0.999	0.996	0.925	0.933	0.942	0.989	0.995	0.994	0.997	0.999	0.942	0.945	0.945	0.997	0.995	0.996	0.995	0.997	0.997	0.997	0.996	0.999	1.0	0.997	0.996	0.98	0.988	0.987	0.931	0.941	0.962	0.997	0.997	0.995	0.996	0.995	0.995	0.995	0.996	0.996	0.996	0.998	0.999	0.979	0.98	0.979	0.98	0.985	0.977	1.0	0.995	0.998	0.997	0.999	0.996	0.785	0.803	0.815	1.0	0.999	0.906	0.851	0.906	0.713	0.671	0.714	0.525	0.515	0.0	0.771	0.77	0.746	0.701	0.714	0.792	0.783	0.902	0.9	0.888	0.835	0.812	0.827	0.745	0.708	0.633	0.833	0.872	0.865	0.708	0.697	0.708	0.863	0.85	0.841	0.719	0.72	0.574	0.595	0.585	0.988	0.98	0.969	0.986	0.985	0.625	0.674	0.69	0.979	0.984	0.868	0.867	0.858	0.839	0.842	0.832	0.917	0.942	0.721	0.731	0.768	0.996	0.997	0.996	0.975	0.956	0.96	0.984	0.983	0.985	0.996	0.989	0.984	0.984	0.984	0.984	0.987	0.992	0.99	0.99	0.988	0.989	0.979	0.979	0.931	0.989	0.98	0.987	0.989	0.984	0.984	0.98	0.98	0.981	0.999	0.998	1.0	1.0	0.977	0.983	0.981	0.998	0.999	0.999
R-Ls-6-23-r1	0.996	0.994	0.996	0.994	0.997	0.99	0.93	0.937	0.944	0.992	0.992	0.994	0.999	1.0	0.975	0.982	0.972	0.997	0.996	1.0	0.998	0.999	0.996	0.997	0.994	0.997	0.999	0.986	0.986	0.987	0.989	0.984	0.957	0.961	0.981	0.998	1.0	0.996	0.992	0.992	0.997	0.997	0.996	0.997	0.991	0.992	0.988	0.985	0.983	0.988	0.992	0.99	0.986	0.996	0.998	0.998	0.995	0.997	0.993	0.883	0.878	0.904	0.991	0.994	0.863	0.768	0.824	0.849	0.835	0.846	0.799	0.788	0.771	0.0	0.48	0.505	0.838	0.857	0.758	0.769	0.916	0.91	0.904	0.815	0.826	0.812	0.747	0.758	0.746	0.863	0.894	0.908	0.836	0.844	0.829	0.893	0.893	0.902	0.839	0.838	0.754	0.791	0.802	0.961	0.963	0.973	0.975	0.977	0.834	0.828	0.838	0.96	0.97	0.914	0.924	0.916	0.911	0.9	0.889	0.912	0.93	0.847	0.866	0.865	0.993	0.989	0.993	0.94	0.935	0.934	0.983	0.992	0.987	0.994	0.993	0.985	0.966	0.945	0.948	0.981	0.987	0.984	0.985	0.982	0.983	0.957	0.945	0.944	0.978	0.977	0.978	0.981	0.972	0.942	0.987	0.988	0.988	1.0	1.0	1.0	1.0	0.988	0.989	0.988	0.996	0.998	0.999
R-Ls-6-23-r2	0.998	0.999	0.995	0.998	0.998	0.999	0.944	0.955	0.955	0.996	0.998	0.997	0.998	1.0	0.985	0.977	0.973	0.998	0.998	0.997	0.997	0.999	0.997	0.998	0.997	0.999	0.998	0.999	0.999	0.99	0.99	0.993	0.96	0.965	0.98	0.998	0.999	0.997	0.998	0.998	0.997	0.999	0.997	0.997	0.998	0.999	0.998	0.987	0.989	0.984	0.987	0.989	0.983	0.999	0.998	0.999	0.998	0.999	0.998	0.897	0.874	0.887	0.999	1.0	0.852	0.68	0.775	0.848	0.847	0.846	0.788	0.782	0.77	0.48	0.0	0.451	0.852	0.874	0.752	0.799	0.927	0.932	0.919	0.823	0.84	0.833	0.728	0.742	0.713	0.892	0.929	0.916	0.834	0.849	0.832	0.902	0.914	0.907	0.862	0.856	0.77	0.814	0.803	0.991	0.993	0.989	0.992	0.988	0.822	0.826	0.834	0.99	0.991	0.904	0.919	0.917	0.908	0.903	0.894	0.94	0.959	0.852	0.843	0.861	0.997	0.998	0.998	0.978	0.964	0.967	0.993	0.991	0.992	0.996	0.994	0.99	0.992	0.99	0.985	0.993	0.995	0.995	0.991	0.988	0.99	0.992	0.988	0.954	0.994	0.99	0.993	0.991	0.988	0.992	0.984	0.985	0.985	0.999	0.999	1.0	1.0	0.986	0.985	0.987	0.998	0.998	0.999
R-Ls-6-23-r3	1.0	1.0	0.998	1.0	1.0	1.0	0.946	0.957	0.952	0.995	0.999	0.998	0.998	0.999	0.971	0.974	0.964	0.997	0.998	0.998	0.997	0.999	0.999	0.999	0.998	0.998	1.0	1.0	1.0	0.988	0.995	0.993	0.951	0.948	0.97	0.999	0.999	0.998	0.998	0.999	0.997	0.999	1.0	1.0	1.0	1.0	1.0	0.984	0.97	0.984	0.971	0.989	0.97	1.0	1.0	1.0	1.0	1.0	1.0	0.898	0.882	0.893	1.0	1.0	0.852	0.726	0.792	0.831	0.834	0.821	0.762	0.766	0.746	0.505	0.451	0.0	0.83	0.86	0.763	0.808	0.922	0.927	0.909	0.793	0.829	0.818	0.713	0.7	0.718	0.898	0.921	0.89	0.832	0.81	0.824	0.884	0.888	0.899	0.827	0.833	0.751	0.779	0.777	0.993	0.992	0.987	0.992	0.988	0.811	0.808	0.821	0.989	0.99	0.893	0.918	0.908	0.911	0.902	0.886	0.93	0.953	0.84	0.844	0.849	0.997	0.999	0.997	0.977	0.968	0.969	0.991	0.99	0.991	0.998	0.994	0.993	0.99	0.988	0.986	0.997	0.998	0.996	0.996	0.994	0.994	0.988	0.991	0.957	0.995	0.996	0.997	0.995	0.992	0.989	0.987	0.987	0.988	1.0	1.0	1.0	0.999	0.984	0.989	0.993	1.0	1.0	1.0
R-Mt-6-23-r1	0.997	0.997	0.997	0.997	1.0	0.996	0.961	0.965	0.966	0.992	0.998	0.998	0.999	0.998	0.951	0.96	0.942	0.997	0.994	0.994	0.995	0.998	0.996	0.996	0.993	0.996	1.0	0.993	0.992	0.991	0.991	0.992	0.97	0.972	0.989	0.996	0.996	0.996	0.996	0.995	1.0	0.993	0.994	0.993	0.999	0.997	0.997	0.99	0.986	0.989	0.985	0.993	0.983	0.997	0.993	0.999	0.993	0.995	0.994	0.888	0.902	0.889	0.994	0.994	0.887	0.885	0.905	0.702	0.687	0.733	0.693	0.668	0.701	0.838	0.852	0.83	0.0	0.665	0.875	0.869	0.93	0.942	0.952	0.886	0.885	0.874	0.837	0.799	0.793	0.824	0.866	0.892	0.711	0.761	0.77	0.928	0.909	0.906	0.742	0.734	0.68	0.646	0.685	0.981	0.977	0.984	0.991	0.987	0.798	0.82	0.813	0.98	0.984	0.917	0.937	0.91	0.92	0.912	0.887	0.945	0.962	0.801	0.818	0.808	0.996	0.998	0.999	0.976	0.959	0.962	0.994	0.995	0.989	0.997	0.997	0.985	0.974	0.975	0.972	0.984	0.989	0.988	0.991	0.994	0.983	0.965	0.969	0.955	0.986	0.984	0.984	0.982	0.985	0.969	0.988	0.989	0.988	0.999	1.0	0.999	0.999	0.984	0.989	0.992	0.995	0.998	0.998
R-Mt-6-23-r2	0.997	0.996	0.997	0.996	0.996	0.994	0.979	0.983	0.985	0.994	0.994	0.994	0.998	0.999	0.959	0.966	0.962	0.994	0.995	0.994	0.993	0.996	0.996	0.996	0.995	0.995	0.997	0.995	0.994	0.988	0.989	0.992	0.976	0.974	0.98	0.997	0.996	0.998	0.995	0.994	0.993	0.995	0.996	0.994	0.994	0.994	0.993	0.987	0.986	0.984	0.987	0.989	0.978	0.996	0.993	0.997	0.995	0.995	0.995	0.902	0.898	0.879	0.995	0.996	0.902	0.892	0.917	0.704	0.719	0.742	0.749	0.72	0.714	0.857	0.874	0.86	0.665	0.0	0.88	0.889	0.935	0.927	0.927	0.897	0.899	0.893	0.818	0.83	0.807	0.85	0.864	0.894	0.728	0.793	0.769	0.925	0.906	0.927	0.753	0.74	0.718	0.707	0.723	0.972	0.965	0.974	0.987	0.986	0.841	0.836	0.843	0.965	0.979	0.933	0.942	0.93	0.935	0.936	0.911	0.944	0.95	0.837	0.828	0.81	0.989	0.99	0.991	0.961	0.957	0.952	0.987	0.99	0.985	0.99	0.99	0.984	0.975	0.958	0.963	0.985	0.991	0.987	0.99	0.984	0.984	0.961	0.966	0.95	0.981	0.98	0.98	0.985	0.977	0.956	0.993	0.992	0.99	0.999	1.0	1.0	0.999	0.992	0.992	0.996	0.996	0.997	0.997
